-1 1:-0.50630414 2:-0.38508934 3:0.08567561 4:-0.05578255 5:-0.24248625 6:-0.4477243 7:-0.43593547 8:-0.071887486 9:-0.33582515 10:0.8661569 11:-0.109076865 12:0.07796342 13:-0.14979887 14:-0.1394126 15:0.36375946 16:0.0051161195 17:-0.041811176 18:0.044032045 19:0.10796272 20:-0.19421123 21:-0.36154288 22:0.34188834 23:-0.6304232 24:-0.08820209 25:0.40980908 26:0.54447 27:-0.124786526 28:0.21579282 29:-0.5165283 30:0.18030544 31:0.09098128 32:-0.46351373 33:-0.09164798 34:-0.078968234 35:0.040749736 36:0.51105213 37:0.34623924 38:0.32751378 39:-0.3672747 40:0.12450661 41:-0.059385866 42:0.17350803 43:-0.43740842 44:-0.29439595 45:-0.60491544 46:-0.17049794 47:-0.18270254 48:0.23478237 49:0.1669227 50:0.010088394 51:-0.15300304 52:0.2073374 53:0.047050394 54:0.06525403 55:0.17541768 56:0.30693176 57:-0.24187039 58:0.45226464 59:0.38114178 60:0.10967331 61:-0.59420145 62:-0.08642218 63:-0.28258702 64:-0.41854092 65:0.23701048 66:0.07761964 67:0.16121148 68:-0.5851787 69:-0.49395975 70:0.22219211 71:0.23396721 72:-0.14713562 73:0.4122756 74:0.029203633 75:0.17149659 76:0.063569166 77:0.8651892 78:0.31860378 79:-0.37922812 80:0.35623765 81:0.04381441 82:0.21941699 83:-0.0867674 84:0.10727194 85:-0.2690189 86:-0.27117532 87:0.03768027 88:-0.075758114 89:0.28439367 90:0.14010504 91:-0.1897582 92:0.5068879 93:-0.004199715 94:0.10213695 95:0.2905984 96:0.00772194 97:-0.4209289 98:-0.0054904036 99:0.39827242 100:-0.34078333 
-1 1:0.2171916 2:0.1923221 3:0.09444634 4:-0.06370405 5:-0.3126668 6:-0.060001917 7:-0.12091593 8:0.0951066 9:-0.23454188 10:0.23891774 11:-0.19106753 12:0.21295121 13:0.070748255 14:-0.057781175 15:0.059050467 16:-0.6955219 17:0.05752764 18:-0.05448402 19:0.24287774 20:-0.10012514 21:-0.6631923 22:0.4579124 23:-0.28903934 24:0.29613924 25:0.032966975 26:0.33605644 27:0.30024832 28:-0.17200425 29:-0.43751454 30:-0.07965041 31:-0.012135235 32:0.1402308 33:-0.21351041 34:-0.055300776 35:0.11003773 36:-0.0029162543 37:-0.10315652 38:-0.11226241 39:0.1431023 40:0.25127426 41:0.12104466 42:0.1594343 43:0.08993869 44:-0.03298886 45:-0.22201337 46:-0.24474066 47:-0.16723555 48:0.15899056 49:0.11141723 50:0.04253756 51:-0.05386218 52:0.12551464 53:0.18041296 54:0.15517648 55:0.16429208 56:-0.11410496 57:-0.2064958 58:-0.20778765 59:0.31306702 60:-0.039445765 61:-0.7737813 62:0.3491332 63:0.06399652 64:-0.015883124 65:0.32170564 66:-0.08860509 67:-0.026755719 68:-0.112059996 69:-0.17555809 70:-0.027320135 71:-0.123745434 72:-0.35627273 73:0.13028018 74:0.2067504 75:0.17230576 76:0.12679647 77:0.41867098 78:-0.159484 79:-0.030687843 80:-0.07516034 81:0.045659613 82:0.3627433 83:-0.048114344 84:-0.058301225 85:0.09452006 86:-0.022193912 87:0.120911025 88:-0.19082034 89:0.03846297 90:0.065634675 91:-0.014165956 92:0.36063963 93:0.24329853 94:-0.22449782 95:0.41249567 96:-0.005777096 97:-0.33477002 98:0.10169811 99:-0.0038801315 100:0.06045824 
-1 1:0.06469288 2:-0.2972198 3:-0.5850217 4:-0.15839562 5:-0.30697587 6:0.17280187 7:-0.16862208 8:0.2156292 9:-0.16895004 10:0.10469847 11:-0.1077558 12:-0.017438002 13:-0.12021761 14:0.01262535 15:0.08008298 16:-0.1283721 17:0.07141872 18:-0.13404703 19:0.4410214 20:-0.08846816 21:-0.102543324 22:0.08527275 23:-0.10216733 24:0.23193648 25:0.23090516 26:0.40513858 27:0.5580753 28:0.49809074 29:-0.09441311 30:-0.29973873 31:0.010177244 32:0.17052267 33:0.1839557 34:-0.09113465 35:0.27489564 36:0.22289032 37:0.38194293 38:0.010738697 39:0.12384131 40:0.15843193 41:-0.15532804 42:0.1672527 43:-0.043094706 44:-0.19077766 45:-0.05623301 46:-0.30226582 47:0.15000996 48:-0.22025734 49:0.44961438 50:-0.07576841 51:0.04275637 52:-0.04853649 53:-0.06895963 54:-0.1519084 55:-0.16946453 56:0.0057018558 57:-0.1877321 58:-0.14804593 59:0.4581509 60:-0.020279707 61:-0.20634705 62:0.2838607 63:0.0625671 64:0.07275667 65:0.3573674 66:-0.004090783 67:0.14258383 68:-0.36558372 69:-0.035704583 70:-0.016687026 71:-0.07861881 72:0.25728264 73:0.34703782 74:-0.1764092 75:0.31806937 76:0.15266618 77:0.5134615 78:-0.0075820903 79:0.08752097 80:-0.010727018 81:-0.0968859 82:-0.08938951 83:-0.3749306 84:0.2056245 85:-0.07461774 86:-0.30534977 87:-0.2572074 88:-0.24780086 89:-0.15632708 90:-0.2383339 91:-0.12785259 92:0.42835346 93:0.2894849 94:-0.26463166 95:-0.1660487 96:-0.12340481 97:-0.17786644 98:0.07795878 99:-0.08735929 100:-0.2775076 
-1 1:-0.19257694 2:-0.49272183 3:0.12492048 4:0.22569804 5:-0.10346229 6:0.07658948 7:-0.40292305 8:0.11469749 9:0.17878331 10:0.25118548 11:-0.42584205 12:-0.3656469 13:-0.008035814 14:-0.3209618 15:0.041012526 16:-0.07512468 17:-0.29946744 18:-0.24791466 19:0.07464014 20:-0.06191355 21:-0.2738505 22:0.65206945 23:-0.16652687 24:-0.25716132 25:-0.31721315 26:0.4787186 27:-0.010069925 28:0.16343132 29:-0.19455087 30:-0.10573113 31:0.048749838 32:0.26819658 33:-0.4671299 34:-0.2695333 35:0.41253707 36:-0.038422715 37:-0.03552234 38:0.18010727 39:-0.17712148 40:0.26878273 41:0.036522347 42:-0.25686282 43:-0.56450254 44:0.19335814 45:-0.17142943 46:0.21801418 47:0.20253313 48:0.1412712 49:0.1770965 50:-0.19488534 51:-0.22807804 52:0.31861877 53:-0.22584048 54:-0.2920946 55:-0.00046841954 56:-0.20995574 57:-0.4013863 58:0.1768101 59:0.0068971054 60:0.21001557 61:0.04542113 62:0.45693913 63:0.11056586 64:-0.17957799 65:0.2517313 66:-0.18033372 67:0.1877086 68:-0.1972002 69:-0.40677884 70:0.017245932 71:0.14850797 72:-0.62525314 73:0.44350535 74:-0.22872436 75:0.01950591 76:0.26833826 77:0.2179626 78:-0.2979982 79:0.1478277 80:0.49671552 81:0.19801384 82:-0.46990722 83:-0.44389713 84:0.16186307 85:-0.56133825 86:0.18131568 87:-0.018073857 88:-0.07629338 89:0.060265273 90:0.23363972 91:0.076088615 92:0.50781864 93:-0.37386957 94:-0.007825336 95:0.022036579 96:0.30225334 97:-0.1359924 98:-0.09614385 99:0.31408396 100:-0.22129472 
-1 1:0.03240951 2:0.022994913 3:-0.061048992 4:0.41097096 5:-0.13783093 6:-0.5709936 7:-0.78136206 8:0.17343193 9:-0.20214055 10:-0.2192346 11:0.20459016 12:-0.12588792 13:-0.23996896 14:0.015854256 15:-0.20840794 16:-0.48387605 17:0.023962745 18:-0.29453668 19:0.23901221 20:0.046299357 21:-0.33830157 22:0.6943303 23:-0.3352835 24:-0.31629655 25:0.027539916 26:0.12946588 27:-0.116446175 28:0.51730007 29:0.29727584 30:0.22299066 31:-0.10733109 32:0.13633376 33:-0.18236768 34:-0.35161382 35:0.8929198 36:0.1889866 37:-0.035181638 38:0.28188306 39:-0.10347788 40:0.28605622 41:-0.49205002 42:-0.58726895 43:0.36922443 44:-0.17985469 45:-1.1393424 46:-0.39856905 47:0.44482613 48:0.023248538 49:-0.040101793 50:0.11487824 51:-0.04131539 52:-0.40014246 53:0.42209968 54:-0.18828966 55:0.30398142 56:0.38486803 57:-0.37422684 58:-0.25493562 59:0.55922425 60:0.17646348 61:0.045377117 62:0.13535804 63:0.25686482 64:0.8751193 65:-0.38683674 66:0.021931753 67:-0.5240683 68:-0.46955127 69:-0.12879898 70:-0.19672562 71:0.30674556 72:-0.34963036 73:-0.08170109 74:0.044888463 75:0.0073632887 76:-0.10707472 77:-0.07883253 78:-0.17382424 79:0.40846345 80:0.09854974 81:0.31151178 82:-0.8785607 83:-0.5082614 84:0.7783134 85:-0.4215138 86:-0.11767448 87:-0.0064830775 88:0.62334895 89:-0.005085907 90:0.001537651 91:0.4127314 92:0.41054952 93:-0.09831388 94:0.35592973 95:0.2693364 96:-0.3318241 97:-0.028370226 98:0.027321422 99:0.5405434 100:-0.14685042 
-1 1:-0.25259095 2:-0.16257837 3:-0.019915344 4:-0.34678167 5:-0.19036293 6:-0.13399108 7:-0.6344112 8:0.14409202 9:-0.16915746 10:0.010052423 11:-0.07368325 12:-0.10869998 13:-0.28191906 14:0.05870787 15:0.0020302471 16:0.18515152 17:-0.07934715 18:-0.080504626 19:-0.088579126 20:0.08238866 21:-0.17098214 22:0.3932335 23:-0.252091 24:0.31702626 25:0.23413305 26:0.07550625 27:0.37314302 28:0.18200694 29:0.08328399 30:-0.33736944 31:-0.024494536 32:0.05606558 33:0.070385754 34:-0.060409117 35:0.39933023 36:-0.1895896 37:-0.1709941 38:-0.28463292 39:-0.16498399 40:0.26667157 41:0.3810013 42:-0.04332599 43:0.10283923 44:-0.22694595 45:-0.19464928 46:0.20839097 47:0.22134103 48:0.19773337 49:0.7796654 50:0.05540323 51:-0.20079176 52:0.0790886 53:0.21403575 54:0.091787845 55:0.047128893 56:-0.20449792 57:-0.4556618 58:-0.13606831 59:0.4690397 60:0.12743177 61:-0.68965936 62:-0.3023078 63:-0.0053742547 64:-0.297615 65:0.06236044 66:0.12426678 67:0.10939217 68:-0.29505986 69:-0.18070969 70:-0.012488259 71:-0.2997602 72:-0.20462048 73:0.05797707 74:-0.15396884 75:0.16312136 76:0.0043766284 77:0.039533317 78:-0.3047338 79:0.41967094 80:0.30103827 81:0.26338175 82:-0.21227299 83:-0.56976426 84:0.20658651 85:-0.034466587 86:-0.3347928 87:-0.05276089 88:0.04911284 89:-0.017510314 90:0.24469666 91:0.6078946 92:0.5283469 93:-0.10543312 94:0.19623536 95:0.34315994 96:-0.15508384 97:-0.07796368 98:-0.34408224 99:-0.1381257 100:-0.16652706 
-1 1:-0.3926062 2:0.41133323 3:0.056442454 4:0.46087182 5:0.026853431 6:0.09019215 7:-0.27247757 8:0.20011039 9:-0.09295205 10:0.1385779 11:-0.075927675 12:0.4067426 13:0.06999086 14:0.11586155 15:-0.21058121 16:-0.5820741 17:-0.021761835 18:-0.02612988 19:0.29910386 20:-0.62636685 21:-0.2133389 22:0.623625 23:-0.2730687 24:-0.0055945027 25:0.1926549 26:0.21793342 27:0.20519206 28:0.3917396 29:0.21495932 30:0.21480244 31:-0.057504755 32:0.2005601 33:-0.22454888 34:-0.21255165 35:0.3001464 36:0.19714694 37:0.18637305 38:0.009801564 39:0.2865122 40:0.3434677 41:-0.36460686 42:-0.091635905 43:0.1279062 44:0.2174464 45:-0.1898547 46:-0.16568875 47:-0.4132232 48:0.12223786 49:0.07144354 50:-0.018147318 51:0.13911287 52:-0.13112791 53:0.05348262 54:-0.33146882 55:-0.1612045 56:0.35323125 57:0.14500582 58:-0.1991522 59:0.18111446 60:0.45156673 61:-0.23342225 62:0.10179108 63:-0.028821705 64:0.17649081 65:0.12930883 66:-0.065704174 67:0.03982033 68:-0.30913615 69:-0.27321762 70:-0.00712388 71:-0.024391323 72:0.30036962 73:0.34903926 74:0.1534451 75:0.030653017 76:0.37251088 77:0.17831466 78:-0.19794531 79:0.14072385 80:0.31804758 81:0.20430183 82:-0.53738225 83:-0.42075184 84:-0.07028518 85:-0.4592087 86:-0.07495288 87:-0.15532696 88:-0.16462484 89:0.69224757 90:0.14520812 91:0.049523257 92:0.5747038 93:-0.09720651 94:-0.3692225 95:0.3243843 96:-0.24799354 97:-0.4770699 98:-0.4043773 99:0.09344991 100:-0.0008594029 
-1 1:-0.26990438 2:-0.1194824 3:0.058424555 4:-0.21127236 5:-0.17190388 6:-0.23145293 7:-0.31319344 8:0.0641264 9:-0.28251493 10:0.6963823 11:-0.19439982 12:0.11405537 13:0.110437185 14:0.20328435 15:0.0947661 16:-0.2284638 17:-0.28101927 18:-0.22941259 19:0.17788205 20:0.0184858 21:-0.43999922 22:0.22694325 23:-0.20904054 24:-0.19260989 25:0.09736535 26:0.16771725 27:0.3922802 28:0.15467094 29:-0.060660265 30:-0.09013589 31:-0.16179918 32:0.10773702 33:0.022149272 34:0.070707574 35:0.02772026 36:0.49088353 37:0.14908257 38:-0.004129073 39:-0.11302063 40:0.27749988 41:0.008516231 42:-0.29603487 43:-0.04224154 44:0.278082 45:-0.37259567 46:-0.29276896 47:0.21193264 48:0.05917624 49:0.37454104 50:-0.2056589 51:-0.07483646 52:0.008237726 53:-0.38112575 54:-0.102095105 55:-0.01972674 56:0.08454493 57:-0.08833361 58:0.12953968 59:0.448802 60:0.17000149 61:-0.59591526 62:-0.06243798 63:-0.09853538 64:0.2038815 65:0.32182193 66:0.14311747 67:0.021940881 68:0.24448325 69:0.0037621805 70:0.2139896 71:-0.16176048 72:-0.477604 73:-0.16340023 74:0.12395298 75:-0.061986733 76:0.010039028 77:0.18666594 78:-0.08225018 79:0.12233596 80:0.34063748 81:-0.19756709 82:-0.03650893 83:-0.0058734426 84:-0.12900347 85:-0.10391052 86:-0.018596169 87:-0.43257645 88:-0.14334486 89:0.15546583 90:-0.02835769 91:0.48618335 92:0.6014292 93:-0.17939013 94:0.16069421 95:0.13068336 96:-0.041211713 97:0.042425293 98:0.13548768 99:0.05890624 100:-0.22275336 
-1 1:0.03679752 2:0.09958816 3:-0.16915263 4:-0.0071626734 5:0.06125759 6:-0.24409649 7:-0.2615152 8:-0.029726915 9:-0.026537495 10:-0.029629802 11:-0.069440775 12:0.41641298 13:-0.24310476 14:-0.051198125 15:-0.06749109 16:-0.16728848 17:-0.017352637 18:0.029720368 19:0.293632 20:-0.4581797 21:-0.07338135 22:0.3198991 23:-0.116820514 24:0.012321011 25:0.19015166 26:0.15900491 27:-0.08336491 28:0.40201002 29:-0.20686747 30:-0.18063696 31:0.19069973 32:0.09498243 33:0.18869378 34:-0.3141348 35:-0.03701113 36:-0.18729183 37:-0.19756673 38:0.007921495 39:0.21635881 40:-0.016955262 41:-0.05988385 42:-0.36650336 43:0.31272867 44:0.08245942 45:-0.37134793 46:-0.14457367 47:-0.058050476 48:-0.5444949 49:0.038468074 50:-0.1686403 51:-0.055124886 52:-0.049883682 53:0.14001714 54:-0.017115036 55:-0.23408936 56:0.19353466 57:-0.3598701 58:0.14071742 59:0.112790376 60:0.3419483 61:-0.09835769 62:0.14843991 63:0.1514938 64:0.022622623 65:-0.047853466 66:-0.21368949 67:-0.09415786 68:0.03499291 69:0.017180864 70:-0.036383428 71:0.011474942 72:-0.11394905 73:0.26993233 74:0.0061532194 75:0.028355 76:0.12840943 77:0.45775294 78:-0.108573176 79:0.24329011 80:0.16604352 81:-0.052081272 82:-0.1872552 83:-0.6041832 84:0.100934796 85:-0.085072875 86:0.122967035 87:0.05362148 88:-0.012910777 89:0.08596913 90:0.051996235 91:0.04088258 92:0.32799953 93:-0.18641584 94:0.063487515 95:0.38028067 96:-0.28177774 97:-0.2811839 98:0.008410257 99:0.1005771 100:-0.24995905 
-1 1:-0.4417231 2:-0.47409403 3:-0.08683317 4:0.0413956 5:-0.20321718 6:-0.11655946 7:-0.180658 8:0.087528534 9:-0.26706243 10:0.22113676 11:0.0041189804 12:-0.00790883 13:-0.21616083 14:-0.22739494 15:0.027546586 16:-0.004939243 17:-0.15112159 18:-0.04939776 19:0.25207552 20:-0.18126643 21:-0.036854606 22:0.27258632 23:-0.38441938 24:-0.13896187 25:0.24062628 26:0.3343458 27:0.05623551 28:0.12261665 29:0.04927296 30:0.22421595 31:-0.29122958 32:-0.060049206 33:0.08759002 34:-0.084538594 35:0.11856579 36:0.11883951 37:0.091288835 38:0.11418855 39:-0.059766088 40:0.12832601 41:-0.102752864 42:-0.28274295 43:0.09649444 44:0.20608202 45:-0.12786494 46:-0.15810959 47:-0.05832631 48:0.093291804 49:0.4722143 50:0.1380804 51:-0.14405611 52:0.23342387 53:0.21541464 54:-0.46153265 55:0.1339291 56:0.017403003 57:-0.19089423 58:-0.026996395 59:0.1169781 60:0.115206026 61:-0.53805965 62:-0.10742686 63:-0.10791774 64:0.29127935 65:0.18134847 66:-0.06489637 67:-0.14712371 68:-0.18637685 69:0.21995188 70:-0.1550704 71:-0.075092405 72:0.07729885 73:0.18838069 74:0.1486037 75:0.34730637 76:0.4301702 77:0.43924677 78:-0.005003873 79:0.22083698 80:0.21568039 81:-0.1388301 82:-0.032011572 83:-0.16938889 84:0.18907493 85:-0.13305609 86:-0.1578885 87:-0.27720648 88:0.026594108 89:0.16703802 90:0.3092325 91:0.02975722 92:0.3399513 93:0.11588569 94:0.06316128 95:0.28174755 96:-0.13705169 97:-0.30579427 98:-0.09611127 99:0.32956195 100:-0.35318547 
