-1 1:-0.28302008 2:-0.30885127 3:0.017351715 4:-0.22118627 5:0.02885007 6:-0.013956549 7:-0.26503962 8:0.15872248 9:-0.405485 10:0.102451324 11:-0.3612415 12:-0.09045465 13:-0.2115288 14:-0.58196545 15:-0.034266762 16:-0.23374955 17:0.39281234 18:0.30152163 19:0.2592611 20:-0.041052736 21:-0.045277033 22:0.3163612 23:-0.06498911 24:0.20899771 25:0.19872648 26:-0.05345198 27:0.04417232 28:-0.14110245 29:-0.050811708 30:0.24240057 31:-0.33953232 32:-0.39897656 33:-0.03575009 34:-0.24494906 35:0.39128163 36:0.18569261 37:-0.2825867 38:-0.11692925 39:-0.03815252 40:0.22270645 41:-0.021279387 42:-0.24939677 43:0.3796626 44:-0.012478984 45:-0.63829887 46:-0.79328597 47:-0.25495175 48:-0.44244528 49:0.55728287 50:0.24126004 51:-0.20602104 52:0.35436514 53:-0.010587531 54:-0.16595691 55:0.35423082 56:0.15773878 57:-0.29971936 58:0.2129445 59:0.35275573 60:-0.50087744 61:-0.29530165 62:0.13438237 63:0.52447826 64:-0.119075365 65:0.38654965 66:-0.17986733 67:-0.2748464 68:-0.6110287 69:-0.38804376 70:0.07747077 71:0.46447882 72:-0.6830431 73:0.42220965 74:-0.13241719 75:-0.060996093 76:-0.014323932 77:0.4925786 78:-0.19604886 79:-0.102702014 80:0.060159475 81:-0.12005956 82:0.161214 83:-0.8998007 84:0.03295639 85:-0.49858427 86:-0.22158846 87:0.25697333 88:0.31913576 89:-0.46840477 90:-0.40133825 91:-0.26525742 92:0.73501515 93:0.50646144 94:0.050093677 95:0.4860236 96:0.31738368 97:-0.43919358 98:-0.13941708 99:0.24681905 100:0.37596998 
-1 1:-0.066336535 2:-0.31673226 3:0.43985623 4:-0.3976931 5:-0.5222959 6:-0.40652594 7:0.12324462 8:-0.16466664 9:-0.10206273 10:0.021986911 11:-0.24281353 12:0.04215189 13:-0.084376805 14:-0.40541676 15:0.4858679 16:-0.14720783 17:0.10855883 18:0.22122446 19:0.3719842 20:0.31686765 21:-0.7155602 22:0.15290555 23:-0.22021982 24:0.24410544 25:0.116102 26:0.3876573 27:0.282082 28:-0.28505 29:-0.3960439 30:-0.21926497 31:0.11105707 32:-0.14884701 33:0.17586595 34:-0.30173793 35:0.280093 36:0.021216778 37:-0.025153687 38:0.5049872 39:-0.029045308 40:0.30408657 41:-0.20725481 42:0.078874566 43:-0.017524654 44:-0.30398178 45:-0.3712506 46:-0.24268232 47:-0.07256783 48:-0.055899963 49:0.02562666 50:-0.24751435 51:-0.13492818 52:0.11471032 53:0.13583966 54:-0.24731964 55:-0.029163865 56:0.22594415 57:-0.049976256 58:0.2700036 59:0.10484068 60:0.10596214 61:-0.36510512 62:-0.07553132 63:0.17548805 64:0.4400909 65:0.27303442 66:-0.33792156 67:-0.054886073 68:0.040404227 69:-0.3392998 70:-0.0023854822 71:-0.2909312 72:-0.6759245 73:0.458138 74:0.008582019 75:0.14792271 76:-0.21752508 77:0.30025682 78:-0.0038491732 79:0.09148312 80:-0.35437894 81:0.09630332 82:-0.16714476 83:-0.5248267 84:0.2666462 85:-0.060039338 86:-0.05192419 87:-0.12994814 88:0.04370681 89:-0.40812138 90:-0.020325784 91:-0.2843295 92:0.27428958 93:-0.28644353 94:0.19872212 95:0.49481556 96:0.19943978 97:-0.37266397 98:-0.17222323 99:-0.098627344 100:-0.05420873 
-1 1:0.40943834 2:-0.3057557 3:-0.28682652 4:-0.1262243 5:-0.11048116 6:-0.16074407 7:-0.20766911 8:0.016010152 9:-0.39940134 10:0.26665127 11:0.047347892 12:-0.035161782 13:0.119122155 14:0.4161341 15:-0.113528214 16:-0.37484184 17:-0.009339335 18:-0.33151096 19:0.17599739 20:-0.055097 21:-0.257239 22:0.501991 23:-0.626603 24:0.17407747 25:0.19762304 26:0.13379277 27:0.22332278 28:0.20747115 29:-0.22465909 30:-0.20370682 31:-0.029029712 32:-0.13543971 33:-0.13897236 34:-0.1708726 35:0.42951334 36:0.071972534 37:-0.3557737 38:-0.22950116 39:0.03608433 40:0.61036605 41:0.11231054 42:-0.5249224 43:0.02963386 44:-0.09753084 45:-0.3900458 46:-0.03149367 47:-0.014685186 48:-0.005244279 49:0.5693588 50:-0.3660335 51:0.010584969 52:0.47206068 53:0.4933179 54:-0.023449166 55:0.27293798 56:0.26347545 57:-0.21417277 58:-0.1967546 59:-0.10293017 60:0.040410057 61:-0.3969088 62:-0.11791614 63:-0.3158873 64:-0.04723747 65:0.048389923 66:-0.2538221 67:-0.28492427 68:0.08239591 69:-0.22778569 70:-0.046955522 71:-0.17547671 72:0.22854228 73:0.5593103 74:0.2004365 75:-0.05388137 76:-0.11648937 77:0.16094767 78:-0.083532855 79:-0.056181196 80:0.088821806 81:-0.03081823 82:0.14363271 83:-0.099131905 84:0.42473167 85:-0.49619952 86:-0.040958453 87:-0.294186 88:0.5439381 89:-0.31752273 90:-0.19613208 91:0.5405663 92:0.21440788 93:-0.21947885 94:0.12614924 95:0.40177855 96:0.08861336 97:-0.4688684 98:-0.4726956 99:0.081889145 100:0.13470434 
-1 1:-0.11645057 2:-0.120115146 3:0.38807613 4:-0.16186377 5:-0.19016236 6:0.17585556 7:-0.3680565 8:-0.07672346 9:-0.22916992 10:0.26102692 11:0.12896031 12:0.038885433 13:-0.46335167 14:0.011692304 15:-0.20960297 16:-0.13002923 17:-0.09834672 18:-0.036331378 19:0.6439674 20:0.42322785 21:-0.1312815 22:0.13786247 23:-0.43851975 24:0.39695305 25:0.019020045 26:0.59154624 27:-0.09611901 28:0.0316543 29:0.43268663 30:0.20388302 31:-0.041428324 32:0.41736546 33:0.17430177 34:-0.10205579 35:0.1732178 36:0.009416506 37:-0.24326466 38:0.37376398 39:0.053886186 40:0.11849335 41:0.07053743 42:-0.21752593 43:-0.10796226 44:0.16719618 45:-0.2485314 46:-0.22960903 47:0.26419324 48:0.032683086 49:0.58902586 50:0.6180007 51:0.55012643 52:0.24402875 53:-0.20047103 54:-0.40838987 55:0.20997119 56:0.10981647 57:-0.8713715 58:-0.56611955 59:0.19832805 60:-0.04530133 61:0.17953332 62:-0.15452111 63:-0.11752156 64:-0.18526915 65:0.43111426 66:-0.1644637 67:0.009519158 68:-0.29201528 69:-0.4273921 70:-0.13767886 71:-0.06777864 72:-0.5257342 73:0.8819875 74:0.2014186 75:0.28170985 76:0.28091708 77:0.5838205 78:-0.15438417 79:0.10782188 80:-0.023601862 81:0.2519743 82:0.03435223 83:-0.4801054 84:-0.18459758 85:0.49005893 86:-0.16535202 87:-0.37925553 88:-0.33123538 89:-0.15778936 90:-0.5249675 91:-0.09565046 92:0.94782376 93:0.29378796 94:-0.40800208 95:0.83743423 96:-0.036098134 97:-0.2662315 98:-0.37225944 99:0.29311308 100:-0.15617749 
-1 1:-0.12820522 2:-0.05942732 3:0.16639727 4:0.09722653 5:-0.4336706 6:0.017809791 7:-0.10919085 8:0.16204517 9:0.004807266 10:0.16932324 11:-0.3821291 12:0.033184115 13:0.048115645 14:-0.37374723 15:-0.2512211 16:-0.34235132 17:-0.00091065123 18:-0.3133618 19:-0.30586496 20:-0.08588387 21:-0.14595772 22:0.35156018 23:-0.050853275 24:-0.22299501 25:-0.023602111 26:0.24082404 27:0.032718312 28:0.6246926 29:-0.3146711 30:-0.13162988 31:0.26603726 32:-0.34786528 33:0.019898366 34:0.10068043 35:-0.24309503 36:-0.0209652 37:-0.13455994 38:0.12090381 39:-0.38913122 40:0.043988567 41:-0.008738286 42:0.30592772 43:0.12962693 44:0.2601214 45:-0.34808636 46:-0.1275684 47:-0.22238508 48:-0.06772917 49:0.08052441 50:-0.21184126 51:-0.016969558 52:0.12287341 53:-0.26088205 54:-0.18293169 55:0.13535269 56:0.06507505 57:-0.38022172 58:-0.21161462 59:0.32610372 60:0.36988407 61:-0.102737896 62:0.00506194 63:-0.22136249 64:0.014335493 65:-0.019247845 66:0.30199197 67:0.35742837 68:-0.39963084 69:-0.04234695 70:-0.3347966 71:-0.0749076 72:-0.4516979 73:0.26262277 74:0.0768691 75:0.2501884 76:0.2675633 77:0.3456668 78:-0.1547031 79:0.023003364 80:0.23289403 81:-0.17915083 82:-0.07132676 83:-0.3369305 84:-0.3169874 85:-0.4897211 86:-0.34401643 87:-0.38226077 88:0.027898988 89:0.15546703 90:0.032649312 91:-0.17441987 92:0.3928597 93:0.15776677 94:-0.12724699 95:0.42748842 96:-0.37686235 97:-0.19690442 98:-0.39265472 99:0.12965728 100:-0.35087326 
-1 1:-0.48907256 2:-0.060632057 3:-0.06032364 4:-0.090625115 5:0.29455036 6:-0.13248983 7:-0.17547135 8:0.1261232 9:-0.14379764 10:0.488803 11:0.06602307 12:-0.060452864 13:0.21598756 14:-0.16141288 15:-0.15444595 16:0.14533152 17:0.22020973 18:-0.21549189 19:0.581353 20:-0.6550695 21:-0.3420898 22:0.0499708 23:0.0056299325 24:0.07387717 25:-0.11512958 26:0.2515187 27:0.056624953 28:0.13635693 29:0.25489557 30:-0.05176511 31:-0.10231121 32:0.099765934 33:-0.22281934 34:0.1030838 35:0.19626394 36:0.4982817 37:-0.07257121 38:-0.13507529 39:-0.03755197 40:0.09530938 41:-0.20569985 42:0.0023825176 43:0.17461088 44:0.11325597 45:-0.03499232 46:-0.2639972 47:0.3561864 48:-0.041812804 49:0.61875176 50:-0.6337205 51:0.09868945 52:0.40051943 53:0.1097374 54:-0.07488696 55:0.3226356 56:-0.14563057 57:-0.61326575 58:-0.39304084 59:0.3099568 60:-0.2639691 61:-0.49560967 62:-0.084971026 63:0.19835356 64:0.2226534 65:0.06813734 66:0.64287513 67:-0.14542066 68:-0.08434335 69:0.42145774 70:0.5197482 71:0.035284024 72:-0.19216168 73:0.44901106 74:-0.044749472 75:-0.09687019 76:0.2361426 77:0.18700942 78:0.13819607 79:0.13807453 80:0.23061082 81:0.2501144 82:-0.22937521 83:-0.5970703 84:0.42905223 85:-0.10188125 86:0.10544342 87:-0.10611127 88:-0.28664488 89:-0.20167875 90:0.26630652 91:0.29139066 92:-0.02384218 93:0.09252709 94:-0.12773567 95:0.049948584 96:-0.12772602 97:-0.6380482 98:0.23428792 99:0.64390516 100:-0.09354848 
-1 1:-0.3964115 2:-0.052424476 3:0.027882759 4:0.0027756281 5:-0.038221367 6:-0.07225412 7:-0.17767133 8:-0.057096492 9:-0.01796997 10:0.24738565 11:0.11879864 12:0.076189585 13:-0.04073749 14:-0.18535924 15:0.30527142 16:-0.17553343 17:0.26986665 18:-0.041196626 19:0.447265 20:-0.1934459 21:-0.053516462 22:0.31153122 23:0.033436336 24:0.093114614 25:-0.110801786 26:0.39575097 27:0.22031777 28:0.17456084 29:0.0006990466 30:0.11917986 31:-0.18054934 32:0.25542563 33:-0.005968787 34:-0.075432114 35:0.35804805 36:0.28277087 37:0.30933872 38:-0.056238145 39:0.28881347 40:-0.056467142 41:-0.152624 42:-0.35027945 43:0.12893249 44:0.21849783 45:-0.028847685 46:-0.23117979 47:0.40397397 48:-0.35842216 49:0.21590543 50:0.18488042 51:0.15016922 52:0.112876914 53:-0.16729671 54:-0.28681555 55:0.20063278 56:-0.15678695 57:-0.28969863 58:-0.07908517 59:0.3857294 60:-0.12033776 61:-0.23660542 62:-0.1316375 63:-0.19193247 64:0.47335014 65:0.19039801 66:-0.16468613 67:0.26358327 68:0.1111895 69:-0.043366645 70:-0.083382785 71:-0.1579298 72:-0.119584225 73:0.51339823 74:-0.11393442 75:0.26563302 76:0.21391211 77:0.46233663 78:-0.33676133 79:0.1210049 80:0.21127793 81:-0.0991792 82:-0.08166721 83:-0.15658711 84:-0.3004865 85:-0.024987653 86:-0.13831143 87:-0.22959152 88:0.06910032 89:0.17520139 90:-0.17988858 91:-0.008487702 92:0.79110634 93:0.2642398 94:-0.05560814 95:0.5607938 96:-0.19524337 97:0.008588526 98:-0.07155993 99:0.112717845 100:-0.17728625 
-1 1:0.11115483 2:-0.3785742 3:-0.13726346 4:-0.32863358 5:0.08746935 6:-0.30125937 7:-0.13089447 8:0.094010726 9:-0.21445407 10:0.0077019385 11:-0.41643178 12:0.2042196 13:-0.3183118 14:0.1846221 15:0.48460412 16:-0.7324062 17:0.0012578164 18:-0.07925869 19:-0.032325834 20:0.071336 21:0.054553565 22:-0.3089965 23:-0.15283498 24:-0.29750505 25:0.19159473 26:0.21963878 27:0.01895714 28:0.1558932 29:0.12588875 30:-0.20902069 31:0.056586005 32:0.020694075 33:-0.318735 34:0.18506497 35:-0.26218894 36:-0.02382865 37:0.118823126 38:0.17089899 39:-0.45617732 40:0.37130916 41:0.2638401 42:0.022805378 43:0.06222058 44:-0.34256858 45:-0.37111837 46:-0.11920581 47:-0.20688683 48:0.49358314 49:0.30835336 50:0.18972884 51:-0.42175186 52:0.44705305 53:-0.14884578 54:-0.32986957 55:-0.044147346 56:-0.0600276 57:-0.20256971 58:0.30313936 59:0.17347725 60:0.4303937 61:-0.09983677 62:-0.09340409 63:0.35334486 64:-0.3319344 65:0.23705406 66:-0.011685364 67:0.33203855 68:-0.35932198 69:-0.04587701 70:0.042635895 71:-0.017172735 72:-0.40262294 73:0.9846111 74:-0.05416705 75:0.2978695 76:-0.39647442 77:0.27334276 78:-0.10060752 79:-0.087435305 80:0.06492187 81:-0.0037495703 82:-0.6445339 83:-0.42407465 84:0.16781424 85:-0.50725484 86:0.57953477 87:-0.35944286 88:0.41726077 89:0.31566447 90:-0.058114015 91:0.23442632 92:0.073960386 93:0.0695199 94:0.03971781 95:0.073790126 96:-0.14870088 97:0.03098238 98:-0.16977544 99:-0.09194698 100:-0.15278879 
-1 1:0.061292022 2:0.1394986 3:-0.38501498 4:-0.019654512 5:-0.7401542 6:0.03121288 7:-0.09830977 8:0.46024138 9:0.43805924 10:0.35672188 11:-0.680137 12:0.14832234 13:-0.21683535 14:-0.3290292 15:-0.20675536 16:-0.2803763 17:0.58564115 18:-0.17300525 19:0.11727625 20:-0.5278822 21:-0.17284855 22:0.7031689 23:-0.29754287 24:0.12387245 25:-0.061806366 26:0.6174242 27:0.074679814 28:-0.39835516 29:-0.11002973 30:0.07806689 31:0.43681803 32:0.5671181 33:-0.06809537 34:0.30051848 35:0.18082176 36:0.042065226 37:-0.2744429 38:0.3381829 39:-0.010359719 40:0.68792284 41:-0.536572 42:-0.2770229 43:0.038034882 44:-0.34449348 45:0.034540817 46:0.34609166 47:0.14162026 48:-0.042430505 49:0.41562203 50:-0.1562715 51:0.45134595 52:0.14938378 53:-0.30291575 54:-0.10187183 55:0.048792917 56:-0.07266149 57:-0.059589017 58:0.51237184 59:0.42041793 60:0.25737908 61:-0.18046188 62:0.51665366 63:-0.41841885 64:0.29470927 65:-0.06438188 66:-0.7151156 67:0.25948542 68:-0.10862887 69:-0.16491991 70:0.11552894 71:0.06331052 72:-0.4597968 73:0.07633178 74:0.10799241 75:0.13258812 76:-0.03430527 77:0.609038 78:-0.6869363 79:-0.17342325 80:0.14331368 81:0.13003805 82:0.026921019 83:-0.6889069 84:-0.5571237 85:-0.71657777 86:0.12990864 87:0.21320546 88:0.26152128 89:0.0066518877 90:0.08875611 91:-0.13669418 92:0.5201073 93:-0.7013084 94:-0.3453342 95:0.6635498 96:-0.19828773 97:-0.14561544 98:-0.06449329 99:-0.23577243 100:-0.2084993 
-1 1:-0.4306093 2:-0.41210514 3:-0.060596585 4:-0.18737903 5:-0.11801143 6:-0.0686454 7:-0.20930745 8:0.52195466 9:-0.3266258 10:0.3037771 11:-0.09369248 12:0.11205469 13:-0.16783771 14:0.1273764 15:-0.23673686 16:-0.16851752 17:-0.06654149 18:-0.50654894 19:0.31833193 20:-0.13299918 21:-0.05875356 22:0.542306 23:-0.40735808 24:-0.27195793 25:0.38436532 26:-0.16488518 27:0.24162716 28:0.27204007 29:0.07641541 30:0.27495846 31:-0.3753493 32:-0.11641471 33:0.052437555 34:-0.15429987 35:0.16589433 36:0.1470474 37:-0.32771465 38:-0.09461591 39:-0.26216567 40:0.055888753 41:0.17065339 42:-0.15592647 43:0.56146276 44:0.14366393 45:-0.52367604 46:-0.32268834 47:0.5422402 48:-0.04588231 49:0.42630354 50:0.16071132 51:-0.22636026 52:0.045668636 53:0.13945007 54:-0.087047346 55:0.32786024 56:-0.32931176 57:-0.119319245 58:0.058722913 59:0.27889627 60:0.16693231 61:-0.5267423 62:-0.35845214 63:0.14109765 64:0.1505581 65:0.12796518 66:0.18961981 67:-0.03487824 68:-0.5766891 69:0.15282525 70:-0.09715423 71:0.17720425 72:-0.272035 73:0.21143523 74:-0.14122196 75:0.20463242 76:0.11993284 77:0.65025526 78:-0.07382398 79:0.5224555 80:0.011093858 81:-0.22184587 82:-0.084357 83:-0.17008391 84:0.19773473 85:0.18882035 86:-0.1637674 87:0.0122609725 88:-0.34618896 89:-0.16655463 90:-0.01196995 91:-0.14477608 92:0.6219045 93:0.26465896 94:0.26571044 95:0.3728561 96:-0.3983447 97:-0.45632806 98:-0.34934375 99:0.5116409 100:-0.17115407 
